video_ID,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
31c4d790_1625291192191.mp4,41.13561355,720,1448,yuv420p,30.0003,241,8,3939297
df595eb_1625980685277.mp4,38.8806796,720,1344,yuv420p,30.0003,241,8,3617739
324ce315_1625914801362.mp4,46.62296897,720,1344,yuv420p,30.0003,241,8,3625705
28e4ff22_1625887614644.mp4,54.51821034,720,1410,yuv420p,30.0003,241,8,3846928
b3dd26e_1625457978200.mp4,47.78651134,720,1460,yuv420p,30.0003,241,8,3875761
6582686_1626533220875.mp4,44.09270417,720,1424,yuv420p,30.0003,241,8,3857433
125ed816_1625494732401.mp4,50.57468238,640,1312,yuv420p,30.0003,241,8,3119456
b0fc933_1625329572718.mp4,44.87592428,608,1080,yuv420p,30.0003,241,8,2495203
33a83858_1626351196833.mp4,44.00926181,720,1398,yuv420p,30.0003,241,8,3873474
f0e7e867-055d-4318-b730-b5c319737bb6-e6942582-5b07-4b62-a513-3a6076a873bb.mp4,40.63368208,672,1364,yuv420p,30.0003,241,8,3449590
286f0f5e_1626679271056.mp4,47.19808128,720,1280,yuv420p,30.0003,241,8,3355748
fd31e7c_1625487297188.mp4,30.98137508,718,1376,yuv420p,30.0003,241,8,3771900
8d6a3a1_1626421027870.mp4,42.02776498,720,1448,yuv420p,30.0003,241,8,3944611
307100ac_1625819974743.mp4,47.43287451,720,1280,yuv420p,24.00038401,193,8,3163242
blurred_ff_blur_708_29a81f41_1624679540852.mp4,44.72155736,576,1024,yuv420p,30.0003,243,8,1957219
f626ee9_1624270079627.mp4,50.00374546,720,1460,yuv420p,30.0003,241,8,3894670
